url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://job-boards.greenhouse.io/latitude/jobs/7375459	2026-08-20	greenhouse-api	Senior / Staff Software Engineer- Unified Modeling (Machine Learning)	Latitude	added	Palo Alto, CA, Pittsburgh, PA, Detroit, MI, Remote		2025-11-04			latitude
https://jobs.ashbyhq.com/ledger/a81b4e34-fbc5-4546-9ef7-6afdf5a35178	2026-08-20	ashby-api	Engineering Manager - Cloud Wallet	Ledger	added	Montpellier, France		2026-07-22			ledger
https://jobs.ashbyhq.com/qonto/e2162677-cea8-4446-8b13-6bd20f6e468d	2026-08-20	ashby-api	Senior Analytics Engineer – Data Governance	Qonto	added	Paris		2026-08-17			qonto
https://jobs.ashbyhq.com/pennylane/c7714959-a5a1-46a4-bede-a3c45accd1b8	2026-08-20	ashby-api	Fullstack Software Engineer (Ruby on Rails / React) 🇪🇺	Pennylane	added	Remote		2026-07-15			pennylane
https://jobs.ashbyhq.com/pennylane/11f6fe4a-63f3-4e56-bc78-0a31a246d713	2026-08-20	ashby-api	Backend Engineer - Ruby on Rails 🇪🇺	Pennylane	added	All France (remote) · Europe		2026-08-03			pennylane
https://jobs.ashbyhq.com/pennylane/88b4a6e4-85cd-4179-ad4e-5ca2445adc18	2026-08-20	ashby-api	Senior Data Engineer - Analytics	Pennylane	added	All France (remote)		2026-03-06			pennylane
https://jobs.ashbyhq.com/pennylane/18f252a7-7b19-44b6-b175-6dfcaea8b2e8	2026-08-20	ashby-api	Fullstack Software Engineer RoR/JS W/M	Pennylane	added	All France (remote)		2026-04-15			pennylane
https://job-boards.greenhouse.io/doctolib/jobs/7832182003	2026-08-20	greenhouse-api	Engineering Manager - Site Reliability & Observability (x/f/m)	Doctolib	added	Paris, Paris, France		2026-08-06			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7534394003	2026-08-20	greenhouse-api	Senior Data Engineer (x/f/m)	Doctolib	added	Paris, Paris, France		2025-11-26			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7692278003	2026-08-20	greenhouse-api	Senior MLOps Engineer - Data Ingestion - Paris	Doctolib	added	Paris, Paris, France		2026-04-07			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7802707003	2026-08-20	greenhouse-api	Senior Site Reliability Engineer - Database (x/f/m)	Doctolib	added	Nantes		2026-07-13			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7481359003	2026-08-20	greenhouse-api	Senior Site Reliability Engineer - Observability (x/f/m)	Doctolib	added	Paris, Paris, France		2025-10-02			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7819134003	2026-08-20	greenhouse-api	Senior Site Reliability Engineer (x/f/m)	Doctolib	added	Paris, Paris, France		2026-07-28			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7667560003	2026-08-20	greenhouse-api	Senior Software Engineer (Frontend) - Design System & Mobile (x/f/m) - Paris or Nantes	Doctolib	added	Paris, Paris, France		2026-03-23			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7809464003	2026-08-20	greenhouse-api	Senior Software Engineer Fullstack Kotlin / React (x/f/m)	Doctolib	added	Paris, Paris, France		2026-07-28			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7697833003	2026-08-20	greenhouse-api	Senior Software Engineer - Java/Kotlin (x/f/m)	Doctolib	added	Paris, Paris, France		2026-04-21			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7634018003	2026-08-20	greenhouse-api	Software Engineer Fullstack - React / Java (x/f/m)	Doctolib	added	Paris, Paris, France		2026-02-24			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7739119003	2026-08-20	greenhouse-api	Software Engineer II - Java/Python - Backend Platform Team (x/f/m)	Doctolib	added	Paris, Paris, France		2026-05-19			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7675665003	2026-08-20	greenhouse-api	Staff DataOps Engineer (x/f/m)	Doctolib	added	Paris, Paris, France		2026-03-23			doctolib
https://job-boards.greenhouse.io/doctolib/jobs/7853982003	2026-08-20	greenhouse-api	Staff Site Reliability Engineer (x/f/m)	Doctolib	added	Paris, Paris, France		2026-08-11			doctolib
https://jobs.ashbyhq.com/the-exploration-company/907475b1-81a8-4095-8e40-e2f1d085cd95	2026-08-20	ashby-api	Principal Engineer – Test Systems Software	The Exploration Company	added	Bordeaux, France · Munich, Germany · Munich · Germany		2026-04-21			the exploration
https://jobs.ashbyhq.com/the-exploration-company/42f4db7b-b0c2-4d9b-bf30-465c129e1a22	2026-08-20	ashby-api	Principal Thermal Protection System Engineer	The Exploration Company	added	Bordeaux, France		2026-06-26			the exploration
https://jobs.ashbyhq.com/the-exploration-company/f6807955-6c8a-4ddd-9218-9e5552989c43	2026-08-20	ashby-api	Control System Engineer	The Exploration Company	added	Bordeaux, France		2026-07-20			the exploration
https://job-boards.greenhouse.io/algolia/jobs/6139133004	2026-08-20	greenhouse-api	Senior Software Engineer, Understanding	Algolia	added	Paris, France		2026-08-12			algolia
https://job-boards.greenhouse.io/algolia/jobs/6008965004	2026-08-20	greenhouse-api	Solutions Architect	Algolia	added	Remote - Australia		2026-06-10			algolia
https://jobs.ashbyhq.com/photoroom/e3c89393-eed9-4784-8a48-c96b823a309a	2026-08-20	ashby-api	Senior Backend Engineer	PhotoRoom	added	Paris		2026-08-13			photoroom
https://jobs.ashbyhq.com/sorare/5fc9f63a-c66c-4037-ace3-2e2e2e16abdf	2026-08-20	ashby-api	Senior Software Engineer - iOS - Paris	Sorare	added	Paris		2026-07-23			sorare
https://jobs.ashbyhq.com/poolside/819757ab-8e03-4c7b-8fed-be7451372cb4	2026-08-20	ashby-api	Member of Engineering (Pre-training / Data Research)	Poolside	added	Remote (EMEA/East Coast)		2026-05-19			poolside
https://jobs.ashbyhq.com/poolside/ac8683a2-4b78-4d10-a528-fa6524548d90	2026-08-20	ashby-api	Member of Engineering (Pre-training / Data Engineering)	Poolside	added	Remote (EMEA/East Coast) · Remote (EMEA) · United Kingdom · London, UK · London		2026-01-29			poolside
https://jobs.ashbyhq.com/poolside/f99aaa7d-473b-4710-8d2d-5f9893fb5b15	2026-08-20	ashby-api	Member of Engineering (Synthetic Data Research)	Poolside	added	Remote (US)		2026-01-29			poolside
https://jobs.ashbyhq.com/poolside/5d8b4edb-7e50-4b54-b847-ef8c28dced1f	2026-08-20	ashby-api	Member of Engineering (Data & Analytics)	Poolside	added	Remote (EMEA/East Coast)		2026-07-27			poolside
https://jobs.ashbyhq.com/owkin/2ed52b8a-8786-4013-b018-52a732f6550b	2026-08-20	ashby-api	Senior Software Engineer (Platform)	Owkin	added	UK · Germany · Paris · France		2026-04-10			owkin
https://jobs.ashbyhq.com/owkin/441cb8ac-80ce-48dc-8243-9283f8865134	2026-08-20	ashby-api	Software Engineer	Owkin	added	Paris · Germany · UK · United Kingdom		2026-06-11			owkin
https://careers.datadoghq.com/detail/7194969/?gh_jid=7194969	2026-08-20	greenhouse-api	AI Research Engineer - Datadog AI Research (DAIR)	Datadog	added	Paris, France		2025-08-27			datadog
https://careers.datadoghq.com/detail/8102794/?gh_jid=8102794	2026-08-20	greenhouse-api	Manager I, Engineering - Sensitive Data Scanner	Datadog	added	Paris, France		2026-08-03			datadog
https://careers.datadoghq.com/detail/7977644/?gh_jid=7977644	2026-08-20	greenhouse-api	Partner Solutions Architect (Colombia)	Datadog	added	Colombia, Remote		2026-06-12			datadog
https://careers.datadoghq.com/detail/8094179/?gh_jid=8094179	2026-08-20	greenhouse-api	Partner Solutions Architect (EMEA)	Datadog	added	Amsterdam, The Netherlands; Germany, Remote		2026-07-30			datadog
https://careers.datadoghq.com/detail/7997198/?gh_jid=7997198	2026-08-20	greenhouse-api	Partner Solutions Architect (Pan-EMEA GSI)	Datadog	added	Amsterdam, The Netherlands; Germany, Remote; Italy, Remote; London, United Kingdom; Madrid, Spain; Stockholm, Sweden		2026-06-11			datadog
https://careers.datadoghq.com/detail/7996898/?gh_jid=7996898	2026-08-20	greenhouse-api	Senior Security Engineer - Cloud SIEM	Datadog	added	Dublin, Ireland; Madrid, Spain; Paris, France		2026-06-11			datadog
https://careers.datadoghq.com/detail/8102624/?gh_jid=8102624	2026-08-20	greenhouse-api	Senior Software Engineer - Action Platform	Datadog	added	Paris, France		2026-08-03			datadog
https://careers.datadoghq.com/detail/8015588/?gh_jid=8015588	2026-08-20	greenhouse-api	Senior Software Engineer - AI (EMEA)	Datadog	added	Bordeaux, France; Grenoble, France; Lyon, France; Madrid, Spain; Montpellier, France; Nantes, France; Nice, France; Paris, France; Sophia Antipolis, France		2026-06-18			datadog
https://careers.datadoghq.com/detail/4599148/?gh_jid=4599148	2026-08-20	greenhouse-api	Senior Software Engineer - Backend	Datadog	added	Bordeaux, France; Paris, France		2022-10-05			datadog
https://careers.datadoghq.com/detail/8094111/?gh_jid=8094111	2026-08-20	greenhouse-api	Senior Software Engineer - Incident Insights & Readiness	Datadog	added	Paris, France		2026-07-29			datadog
https://careers.datadoghq.com/detail/7959966/?gh_jid=7959966	2026-08-20	greenhouse-api	Senior Software Engineer - REDAPL Graph Engine	Datadog	added	France, Remote; Germany, Remote; Italy, Remote; Spain, Remote; Switzerland, Remote; United Kingdom, Remote		2026-05-27			datadog
https://careers.datadoghq.com/detail/8081477/?gh_jid=8081477	2026-08-20	greenhouse-api	Senior Software Engineer - Security Libraries	Datadog	added	Bordeaux, France; Lyon, France; Madrid, Spain; Nantes, France; Paris, France; Sophia Antipolis, France		2026-07-23			datadog
https://careers.datadoghq.com/detail/8119493/?gh_jid=8119493	2026-08-20	greenhouse-api	Staff Engineer - Data Platform Experience	Datadog	added	Dublin, Ireland; Madrid, Spain; Paris, France		2026-08-10			datadog
https://careers.datadoghq.com/detail/8043560/?gh_jid=8043560	2026-08-20	greenhouse-api	Staff Engineer - Data Semantics	Datadog	added	Madrid, Spain; Paris, France		2026-07-02			datadog
https://careers.datadoghq.com/detail/8007598/?gh_jid=8007598	2026-08-20	greenhouse-api	Staff Software Engineer - Security Agent	Datadog	added	France, Remote; Germany, Remote; Ireland, Remote; Italy, Remote; Spain, Remote		2026-06-15			datadog
https://jobs.ashbyhq.com/confluent/8b41454a-1025-418b-b7eb-642dd8408219	2026-08-20	ashby-api	Senior Software Engineer	Confluent	added	GB Remote United Kingdom		2026-03-04			confluent
https://jobs.ashbyhq.com/confluent/90949913-fc2b-47aa-8015-fcd264b352ae	2026-08-20	ashby-api	Staff Software Engineer - Apache Kafka	Confluent	added	PL Remote Poland		2026-03-23			confluent
https://jobs.ashbyhq.com/confluent/a24f234c-08a3-4184-a357-763ce5e69454	2026-08-20	ashby-api	Senior Software Engineer II, Kora Compute	Confluent	added	CA Remote Ontario		2026-05-11			confluent
https://jobs.lever.co/swile/f9bd6c16-faeb-423b-b350-72fd5cb8c764	2026-08-20	lever-api	Backend Software Engineer Senior - Vaga afirmativa para mulheres	Swile	added	Remote, Brasil	7fcaff24a766122f	2024-04-05			swile
https://jobs.lever.co/swile/b247d063-6b5b-43cf-a340-949c238bdeeb	2026-08-20	lever-api	Senior Site Reliability Engineer (SRE)	Swile	added	Paris, France	3f288c95187a0a70	2024-07-10			swile
https://jobs.lever.co/swile/f5e14fca-c0dd-40a9-995a-d97bc8f2a5c9	2026-08-20	lever-api	Senior Software Engineer - Montpellier	Swile	added	Montpellier, France	7f2885dd197b0b68	2024-01-10			swile
https://jobs.lever.co/swile/303e156c-fa51-4c5f-8e17-784d318510cd	2026-08-20	lever-api	Senior Software Engineer - Paris	Swile	added	Paris, France	7f2885dd197b0b68	2024-05-23			swile
https://jobs.lever.co/swile/229b5b92-30ef-4ecf-a984-e1f2d893bb2a	2026-08-20	lever-api	Senior Software Engineer - Toulouse	Swile	added	Toulouse, France	7f2885dd197b0b68	2025-08-25			swile
https://jobs.lever.co/swile/c7c29d73-95fe-4680-93fd-4c2c19b1d6e9	2026-08-20	lever-api	Senior Software Engineer, Backend	Swile	added	Remote, Brasil	b458cf75f6712e2c	2024-04-01			swile
https://job-boards.greenhouse.io/gitlab/jobs/8687171002	2026-08-20	greenhouse-api	Associate Solutions Architect (French or German fluency)	GitLab	added	Remote, Spain		2026-08-07			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8592950002	2026-08-20	greenhouse-api	Engineering Manager, Data Foundations	GitLab	added	Remote, US		2026-06-17			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8626770002	2026-08-20	greenhouse-api	Manager, Solutions Architect - CEUR	GitLab	added	Remote, Germany		2026-07-20			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8396674002	2026-08-20	greenhouse-api	Manager, Solutions Architects	GitLab	added	Remote, US		2026-03-06			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8626762002	2026-08-20	greenhouse-api	Manager, Solutions Architecture - UK&I	GitLab	added	Remote, United Kingdom		2026-07-17			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8716138002	2026-08-20	greenhouse-api	Senior Backend Engineer	GitLab	added	Remote, Poland; Remote, United Kingdom		2026-08-14			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8636713002	2026-08-20	greenhouse-api	Senior Backend Engineer, Deployment Environments	GitLab	added	Remote, United Kingdom		2026-07-21			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8704363002	2026-08-20	greenhouse-api	Senior Backend Engineer (Python), Agent Developer: Flow Components	GitLab	added	Remote, United Kingdom		2026-08-19			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8621620002	2026-08-20	greenhouse-api	Senior Backend Engineer (Ruby), AI Engineering: AI Coding	GitLab	added	Remote, United Kingdom		2026-07-13			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8646595002	2026-08-20	greenhouse-api	Senior Backend Engineer (Ruby), AI Engineering: DAP Repository Flows	GitLab	added	Remote, United Kingdom		2026-08-08			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8682860002	2026-08-20	greenhouse-api	Senior Backend Engineer (Ruby), Plan: Spec-Driven Development	GitLab	added	Remote, Poland; Remote, United Kingdom		2026-08-12			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8627764002	2026-08-20	greenhouse-api	Senior Manager, Solutions Architect - Australia & New Zealand	GitLab	added	Remote, Australia		2026-07-21			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8693103002	2026-08-20	greenhouse-api	Senior Software Engineer (Typescript), AI Clients: Duo CLI	GitLab	added	Remote, Poland; Remote, United Kingdom		2026-08-12			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8611764002	2026-08-20	greenhouse-api	Senior Solutions Architect	GitLab	added	Remote, United Kingdom		2026-06-30			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8627772002	2026-08-20	greenhouse-api	Senior Solutions Architect- Australia and New Zealand	GitLab	added	Remote, Australia		2026-07-22			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8627207002	2026-08-20	greenhouse-api	Senior Solutions Architect - East	GitLab	added	Remote, US		2026-08-05			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8611767002	2026-08-20	greenhouse-api	Solutions Architect	GitLab	added	Remote, United Kingdom		2026-06-30			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8656506002	2026-08-20	greenhouse-api	Solutions Architect - France	GitLab	added	Remote, France		2026-07-30			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8611700002	2026-08-20	greenhouse-api	Solutions Architect - MENA	GitLab	added	Remote, KSA; Remote, UAE		2026-07-20			gitlab
https://job-boards.greenhouse.io/gitlab/jobs/8448283002	2026-08-20	greenhouse-api	Staff Backend Engineer (Ruby on Rails/AI), Verify	GitLab	added	Remote, United Kingdom		2026-03-09			gitlab
https://jobs.elastic.co/jobs?gh_jid=7995008&gh_jid=7995008	2026-08-20	greenhouse-api	Senior Partner Solutions Architect	Elastic	added	France		2026-07-15			elastic
https://www.mongodb.com/careers/job/?gh_jid=7564234	2026-08-20	greenhouse-api	Principal Solutions Architect	MongoDB	added	France		2026-02-26			mongodb
https://www.mongodb.com/careers/job/?gh_jid=7806547	2026-08-20	greenhouse-api	Senior Solutions Architect	MongoDB	added	Paris		2026-04-10			mongodb
https://jobs.lever.co/blablacar/78ea5dab-e0bf-4230-8f65-42081f332a7b	2026-08-20	lever-api	Confirmed Backend Engineer - Carpool Supply	BlaBlaCar	added	Paris, France	85e98409ed9f8820	2026-04-24			blablacar
https://jobs.lever.co/blablacar/4ca37b57-6ccb-4794-8046-48aaa334d3a0	2026-08-20	lever-api	Confirmed Backend Engineer - Carpool Monetization	BlaBlaCar	added	Paris or Remote from France	97e10e32542d0bba	2026-04-14			blablacar
https://jobs.lever.co/blablacar/80099b9d-1cca-4c55-af23-b81ba074b7a3	2026-08-20	lever-api	Junior Backend Engineer - Care	BlaBlaCar	added	Paris, France	94f92536742d89a2	2026-07-30			blablacar
https://jobs.lever.co/blablacar/98a28ba7-f5de-4501-93a8-7eac774b5aa6	2026-08-20	lever-api	Site Reliability Engineer	BlaBlaCar	added	Paris, France	14f8feff3ea780a2	2026-06-05			blablacar
https://jobs.lever.co/scaleway/ad74cfd6-edb5-4ea7-a998-52cf8945112b	2026-08-20	lever-api	Backend Software Engineer (Python / DevOps)	Scaleway	added	Paris	654e5ec41f786768	2026-06-04			scaleway
https://jobs.lever.co/scaleway/e43693d4-7d6f-4d5b-93fb-9239c8ebbc2d	2026-08-20	lever-api	DevOps Cybersecurity Engineer	Scaleway	added	Paris	6350cca65a485534	2026-06-30			scaleway
https://jobs.lever.co/scaleway/997533a4-7b78-4bed-89e2-8623a428506b	2026-08-20	lever-api	Engineering Manager AI GPU Cloud	Scaleway	added	Paris	e3500c1e2b427166	2026-07-16			scaleway
https://jobs.lever.co/scaleway/3034a4ec-22e3-4406-a983-5e3d1a1b3d39	2026-08-20	lever-api	Full Stack Software Engineer (Python / React)	Scaleway	added	Paris	654e5ec41f786768	2026-03-10			scaleway
https://jobs.lever.co/scaleway/a839bad2-bb3a-4bd1-b590-773afb8186a2	2026-08-20	lever-api	Senior Software Engineer - Managed database	Scaleway	added	Paris	65d09daf6ac97193	2026-01-09			scaleway
https://jobs.lever.co/scaleway/b0f0fe3a-3ace-4c93-bbf7-61de22f12c4f	2026-08-20	lever-api	Site Reliability Engineer - SRE	Scaleway	added	Paris	ed50cca64a597f34	2024-04-05			scaleway
https://jobs.lever.co/scaleway/bfcb228c-ed27-42b0-a799-d6bf0b93acd8	2026-08-20	lever-api	Site Reliability Engineer (SRE) - Network Products	Scaleway	added	Paris	c750fc874b583702	2025-05-26			scaleway
https://jobs.lever.co/scaleway/7c87a7c4-3b1b-4f4d-9532-616226c0c6e9	2026-08-20	lever-api	Software Engineer - Compute Marketplace	Scaleway	added	Paris	a78cc5dd3e227649	2026-04-21			scaleway
https://jobs.lever.co/scaleway/934a115a-a248-415f-8637-7aa8c0476b2c	2026-08-20	lever-api	Software Engineer - Developer	Scaleway	added	Paris	4651dc968b197b26	2024-04-05			scaleway
https://jobs.lever.co/scaleway/cbfc06ed-28cc-4248-9ef6-d5b2e0bb7a0d	2026-08-20	lever-api	Software Engineer - Kubernetes Specialist	Scaleway	added	Paris	e4508cc64d52785c	2026-04-23			scaleway
https://jobs.lever.co/scaleway/270db387-a296-436f-a6ed-b90260bfbfac	2026-08-20	lever-api	System Engineer (Object Storage)	Scaleway	added	Paris	a750dd877bf8e13e	2021-10-15			scaleway
https://jobs.lever.co/malt/5549f929-b192-43aa-8c1e-d7811f673e1f	2026-08-20	lever-api	Staff Software Engineer	Malt	added	Paris	df3f9bf8ac0bb2ca	2026-08-03			malt
https://databricks.com/company/careers/open-positions/job?gh_jid=8441894002	2026-08-20	greenhouse-api	Delivery Solutions Architect	Databricks	added	Finland; Remote - Denmark; Stockholm, Sweden		2026-03-03			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8548986002	2026-08-20	greenhouse-api	Delivery Solutions Architect - Digital Native Business	Databricks	added	Remote - California; Remote - Oregon; Remote - Washington		2026-05-18			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8687483002	2026-08-20	greenhouse-api	Delivery Solutions Architect - Oil & Gas	Databricks	added	Remote - Texas		2026-08-06			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8545248002	2026-08-20	greenhouse-api	Manager, Delivery Solutions Architects	Databricks	added	Madrid; Milan, Italy; Paris, France		2026-05-13			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8567320002	2026-08-20	greenhouse-api	Manager, Delivery Solutions Architects - Digital Native Business	Databricks	added	Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington		2026-06-08			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8517065002	2026-08-20	greenhouse-api	Manager, Field Engineering France - Specialist Solutions Architects	Databricks	added	Paris, France		2026-04-24			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8720251002	2026-08-20	greenhouse-api	Senior Solutions Architect (EDW Enterprise Data Warehouse Migrations)	Databricks	added	Paris, France		2026-08-17			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8585599002	2026-08-20	greenhouse-api	Senior Solutions Architect (Large Retail Account)	Databricks	added	Remote - United Kingdom		2026-06-25			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8563181002	2026-08-20	greenhouse-api	Solutions Architect - AI Natives Business, Strategic	Databricks	added	Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington		2026-08-03			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8569633002	2026-08-20	greenhouse-api	Solutions Architect - Communications, Media, Entertainment and Games	Databricks	added	Colorado; Denver, Colorado; Remote - Colorado		2026-07-27			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8569640002	2026-08-20	greenhouse-api	Solutions Architect - Digital Native Business, Named Accounts	Databricks	added	Nevada; Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington		2026-08-03			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8560496002	2026-08-20	greenhouse-api	Solutions Architect Digital Natives Mid Market France	Databricks	added	Paris, France		2026-05-29			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8675572002	2026-08-20	greenhouse-api	Solutions Architect, EMEA Startups — France	Databricks	added	Paris, France		2026-08-07			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8231231002	2026-08-20	greenhouse-api	Solutions Architect - Healthcare/Life Sciences Team (HLS)	Databricks	added	Remote - California		2025-10-28			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8661758002	2026-08-20	greenhouse-api	Solutions Architect - MFG	Databricks	added	Remote - Michigan		2026-08-13			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8633741002	2026-08-20	greenhouse-api	Solutions Architect - Public Sector (SLED)	Databricks	added	Remote - Texas		2026-07-21			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8487768002	2026-08-20	greenhouse-api	Solutions Architect - Strategic AI Natives	Databricks	added	Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington		2026-05-11			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8417656002	2026-08-20	greenhouse-api	Sr. Solutions Architect	Databricks	added	Remote - Texas		2026-02-12			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8615045002	2026-08-20	greenhouse-api	Sr. Solutions Architect - Digital Native Business, Strategics	Databricks	added	Nevada; Remote - California; Remote - Colorado; Remote - Washington		2026-07-22			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8476403002	2026-08-20	greenhouse-api	Sr. Solutions Architect - Global Telecommunications	Databricks	added	Remote - Georgia; Remote - Texas		2026-03-31			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8353049002	2026-08-20	greenhouse-api	Sr. Solutions Architect - Public Sector (SLED)	Databricks	added	Remote - California		2026-01-06			databricks
https://databricks.com/company/careers/open-positions/job?gh_jid=8026634002	2026-08-20	greenhouse-api	Staff Security Software Engineer, AI Security	Databricks	added	Remote - California		2025-09-09			databricks
